dataset,n_real,split,method,classifier,balanced_accuracy,split_seed,n_train,n_test,n_pool,n_classes_in_split,n_test_excluded,train_class_counts,test_class_counts,n_syn_generated,syn_class_counts,aug_time_sec,per_class_recall,ks_median_pvalue,ks_mean_pvalue,eval_time_sec,status
energy,500,0,baseline,lr,35.2108,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.5, 0.5, 0.75, 0.0909, 0.0, 0.0, 0.3478, 1.0, 0.2, 0.3333, 0.4118, 0.3333, 0.2308, 0.0, 0.8889, 0.3, 0.3333, 0.4483, 0.5, 0.4595, 0.0, 0.4706, 0.0]",,,0.73,ok
energy,500,0,baseline,knn,43.963,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.7, 0.8333, 0.9375, 0.3636, 0.0, 0.1, 0.3478, 0.9286, 0.0, 0.5714, 0.4706, 0.25, 0.2308, 0.1667, 0.8148, 0.3, 0.3333, 0.7931, 0.6364, 0.4865, 0.2, 0.6471, 0.0]",,,0.19,ok
energy,500,0,baseline,mlp,60.1313,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.9, 0.6667, 0.9375, 0.5455, 0.125, 0.5, 0.4348, 0.9643, 0.4, 0.381, 0.7647, 0.75, 0.3077, 0.3333, 0.8889, 0.7, 0.6667, 0.8621, 0.5455, 0.7568, 0.4, 1.0, 0.0]",,,0.53,ok
energy,500,0,baseline,rf,70.7824,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.6667, 1.0, 0.9091, 0.375, 0.8, 0.5652, 1.0, 0.3, 0.3333, 0.7059, 0.8333, 0.3846, 0.8333, 0.9259, 0.8, 0.6667, 0.9655, 0.6364, 0.8378, 0.4, 0.9412, 0.4]",,,0.22,ok
energy,500,0,baseline,xgboost,69.0705,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.8333, 1.0, 0.8182, 0.375, 0.7, 0.5217, 0.9643, 0.2, 0.3333, 0.5882, 0.75, 0.4615, 0.8333, 0.9259, 0.8, 0.8333, 0.931, 0.7273, 0.7838, 0.4, 0.7059, 0.4]",,,0.51,ok
energy,500,0,baseline,tabpfn,,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,,,,0.0,skipped: tabpfn max 10 classes
energy,500,0,smote,lr,38.4975,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 24, 16, 11, 13, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.04,"[0.7, 0.6667, 0.8125, 0.1818, 0.0, 0.0, 0.3913, 1.0, 0.4, 0.1905, 0.2353, 0.4167, 0.2308, 0.0, 0.8148, 0.3, 0.3333, 0.5517, 0.5909, 0.5676, 0.0, 0.4706, 0.0]",0.200599,0.295909,0.45,ok
energy,500,0,smote,knn,50.6775,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 24, 16, 11, 13, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.04,"[0.6, 0.6667, 0.875, 0.5455, 0.125, 0.4, 0.2174, 0.8929, 0.4, 0.4762, 0.3529, 0.5, 0.3846, 0.3333, 0.8148, 0.6, 0.3333, 0.7241, 0.6818, 0.5676, 0.4, 0.7647, 0.0]",0.200599,0.295909,0.04,ok
energy,500,0,smote,mlp,64.3813,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 24, 16, 11, 13, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.04,"[1.0, 0.6667, 0.9375, 0.6364, 0.125, 0.6, 0.3913, 0.9643, 0.6, 0.381, 0.5882, 0.8333, 0.3846, 0.8333, 0.8889, 0.8, 0.6667, 0.8621, 0.5, 0.7838, 0.4, 0.7647, 0.2]",0.200599,0.295909,1.17,ok
energy,500,0,smote,rf,70.0558,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 24, 16, 11, 13, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.04,"[1.0, 0.6667, 1.0, 0.9091, 0.375, 0.7, 0.3478, 1.0, 0.5, 0.3333, 0.6471, 0.8333, 0.3846, 0.8333, 0.9259, 0.9, 0.6667, 0.9655, 0.5455, 0.8378, 0.4, 0.9412, 0.4]",0.200599,0.295909,0.18,ok
energy,500,0,smote,xgboost,69.0877,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 24, 16, 11, 13, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.04,"[1.0, 0.6667, 0.9375, 0.7273, 0.375, 0.7, 0.5217, 0.9643, 0.3, 0.381, 0.5882, 0.75, 0.3846, 1.0, 1.0, 0.9, 0.8333, 0.931, 0.6364, 0.8108, 0.2, 0.8824, 0.4]",0.200599,0.295909,0.55,ok
energy,500,0,smote,tabpfn,,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 24, 16, 11, 13, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.04,,0.200599,0.295909,0.0,skipped: tabpfn max 10 classes
energy,500,0,tabebm,lr,45.4808,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.95,"[1.0, 0.8333, 0.6875, 0.2727, 0.0, 0.5, 0.2609, 1.0, 0.4, 0.1429, 0.2941, 0.3333, 0.2308, 0.6667, 0.8519, 0.5, 0.5, 0.4828, 0.5455, 0.4054, 0.2, 0.3529, 0.0]",0.0,0.000241,0.64,ok
energy,500,0,tabebm,knn,50.4278,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.95,"[0.7, 0.5, 0.8125, 0.5455, 0.0, 0.5, 0.087, 0.8929, 0.4, 0.3333, 0.3529, 0.4167, 0.2308, 0.3333, 0.8519, 0.7, 0.6667, 0.6552, 0.4545, 0.4595, 0.8, 0.7059, 0.2]",0.0,0.000241,0.04,ok
energy,500,0,tabebm,mlp,60.5489,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.95,"[1.0, 0.8333, 0.8125, 0.5455, 0.125, 0.6, 0.2609, 0.9643, 0.4, 0.3333, 0.7059, 0.75, 0.3077, 0.6667, 0.9259, 0.8, 0.5, 0.8966, 0.4091, 0.7838, 0.4, 0.7059, 0.2]",0.0,0.000241,1.16,ok
energy,500,0,tabebm,rf,67.1783,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.95,"[1.0, 0.6667, 1.0, 0.7273, 0.375, 0.6, 0.5217, 1.0, 0.2, 0.3333, 0.6471, 0.75, 0.3846, 0.8333, 1.0, 0.8, 0.6667, 0.9655, 0.5455, 0.8108, 0.4, 0.8235, 0.4]",0.0,0.000241,0.18,ok
energy,500,0,tabebm,xgboost,68.1774,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.95,"[1.0, 0.6667, 0.9375, 0.7273, 0.375, 0.6, 0.6087, 1.0, 0.2, 0.3333, 0.5882, 0.75, 0.4615, 0.8333, 1.0, 0.9, 0.6667, 0.931, 0.7273, 0.8919, 0.2, 0.8824, 0.4]",0.0,0.000241,0.59,ok
energy,500,0,tabebm,tabpfn,,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.95,,0.0,0.000241,0.0,skipped: tabpfn max 10 classes
energy,500,0,tvae,lr,40.542,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 24, 16, 11, 13, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",151.16,"[0.8, 0.6667, 0.75, 0.0, 0.125, 0.0, 0.3478, 0.9643, 0.5, 0.2381, 0.4118, 0.3333, 0.2308, 0.0, 0.8889, 0.3, 0.5, 0.6552, 0.5909, 0.3514, 0.0, 0.4706, 0.2]",0.0,0.05507,0.75,ok
energy,500,0,tvae,knn,48.643,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 24, 16, 11, 13, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",151.16,"[0.9, 0.5, 0.875, 0.3636, 0.0, 0.3, 0.1304, 0.8929, 0.2, 0.381, 0.5294, 0.5, 0.1538, 0.6667, 0.8148, 0.5, 0.3333, 0.8276, 0.6364, 0.4595, 0.4, 0.8235, 0.0]",0.0,0.05507,0.05,ok
energy,500,0,tvae,mlp,62.2075,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 24, 16, 11, 13, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",151.16,"[1.0, 0.6667, 0.9375, 0.3636, 0.0, 0.4, 0.3043, 0.9643, 0.4, 0.3333, 0.6471, 0.8333, 0.3846, 0.8333, 0.8519, 0.9, 0.5, 0.8621, 0.6818, 0.7027, 0.4, 0.9412, 0.4]",0.0,0.05507,1.22,ok
energy,500,0,tvae,rf,70.5975,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 24, 16, 11, 13, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",151.16,"[1.0, 0.6667, 1.0, 0.9091, 0.375, 0.8, 0.6087, 1.0, 0.4, 0.3333, 0.6471, 0.75, 0.3846, 0.8333, 1.0, 0.8, 0.6667, 0.9655, 0.5455, 0.8108, 0.4, 0.9412, 0.4]",0.0,0.05507,0.21,ok
energy,500,0,tvae,xgboost,71.5669,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 24, 16, 11, 13, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",151.16,"[1.0, 0.6667, 0.9375, 1.0, 0.375, 0.7, 0.6087, 1.0, 0.2, 0.381, 0.5882, 0.8333, 0.3846, 1.0, 0.963, 0.9, 0.6667, 0.931, 0.7727, 0.8108, 0.4, 0.9412, 0.4]",0.0,0.05507,0.87,ok
energy,500,0,tvae,tabpfn,,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 24, 16, 11, 13, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",151.16,,0.0,0.05507,0.0,skipped: tabpfn max 10 classes
energy,500,0,ctgan,lr,36.725,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",42,"[14, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",35.4,"[0.9, 0.5, 0.8125, 0.0, 0.125, 0.0, 0.3478, 1.0, 0.5, 0.1429, 0.4706, 0.25, 0.2308, 0.0, 0.8889, 0.4, 0.0, 0.4483, 0.5, 0.4595, 0.0, 0.4706, 0.0]",1e-06,0.000154,0.04,ok
energy,500,0,ctgan,knn,45.0783,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",42,"[14, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",35.4,"[1.0, 0.8333, 0.9375, 0.3636, 0.0, 0.1, 0.3043, 0.9286, 0.0, 0.5714, 0.4706, 0.25, 0.2308, 0.1667, 0.8148, 0.3, 0.3333, 0.7931, 0.6364, 0.4865, 0.2, 0.6471, 0.0]",1e-06,0.000154,0.05,ok
energy,500,0,ctgan,mlp,58.6005,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",42,"[14, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",35.4,"[1.0, 0.6667, 0.8125, 0.5455, 0.0, 0.3, 0.5217, 0.9643, 0.4, 0.3333, 0.7647, 0.75, 0.3077, 0.6667, 0.8889, 0.6, 0.5, 0.8621, 0.5455, 0.6486, 0.4, 1.0, 0.0]",1e-06,0.000154,0.97,ok
energy,500,0,ctgan,rf,69.832,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",42,"[14, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",35.4,"[1.0, 0.6667, 1.0, 0.9091, 0.375, 0.8, 0.6522, 1.0, 0.3, 0.3333, 0.6471, 0.75, 0.3846, 0.8333, 0.9259, 0.8, 0.6667, 0.9655, 0.5, 0.8108, 0.4, 0.9412, 0.4]",1e-06,0.000154,0.44,ok
energy,500,0,ctgan,xgboost,69.8379,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",42,"[14, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",35.4,"[1.0, 0.8333, 1.0, 0.7273, 0.375, 0.8, 0.5217, 0.9643, 0.3, 0.3333, 0.5882, 0.75, 0.4615, 0.8333, 0.9259, 0.8, 0.8333, 0.931, 0.6818, 0.8378, 0.4, 0.7647, 0.4]",1e-06,0.000154,0.92,ok
energy,500,0,ctgan,tabpfn,,42,349,349,349,23,0,"[10, 7, 17, 11, 8, 9, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",42,"[14, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",35.4,,1e-06,0.000154,0.0,skipped: tabpfn max 10 classes
energy,500,1,baseline,lr,35.8938,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.8, 0.1429, 0.7647, 0.0, 0.125, 0.1, 0.3636, 0.75, 0.0, 0.4762, 0.2941, 0.0833, 0.4167, 0.0, 0.7407, 0.4, 0.5, 0.4483, 0.5909, 0.7297, 0.0, 0.5294, 0.0]",,,0.03,ok
energy,500,1,baseline,knn,38.0985,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.7, 0.5714, 0.6471, 0.4545, 0.0, 0.1, 0.1364, 0.8929, 0.1, 0.3333, 0.2941, 0.1667, 0.3333, 0.3333, 0.6667, 0.3, 0.1667, 0.7241, 0.4545, 0.5405, 0.2, 0.6471, 0.0]",,,0.04,ok
energy,500,1,baseline,mlp,57.6372,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.1429, 0.7059, 0.5455, 0.375, 0.4, 0.4091, 0.8571, 0.1, 0.4762, 0.2353, 0.3333, 0.5833, 0.3333, 0.7407, 0.9, 0.5, 0.931, 0.6818, 0.8649, 0.6, 0.9412, 0.6]",,,0.71,ok
energy,500,1,baseline,rf,70.4678,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.2857, 0.9412, 0.7273, 0.625, 0.4, 0.6364, 1.0, 0.3, 0.619, 0.4118, 0.5, 0.75, 0.6667, 0.963, 1.0, 0.5, 0.9655, 0.8182, 0.7568, 0.8, 0.9412, 0.6]",,,0.43,ok
energy,500,1,baseline,xgboost,63.8834,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.4286, 0.8235, 0.4545, 0.75, 0.4, 0.5, 0.9643, 0.3, 0.5714, 0.4118, 0.4167, 0.75, 0.6667, 0.963, 0.7, 0.3333, 0.9655, 0.6818, 0.7297, 0.4, 0.8824, 0.6]",,,1.3,ok
energy,500,1,baseline,tabpfn,,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,,,,0.0,skipped: tabpfn max 10 classes
energy,500,1,smote,lr,39.7334,43,349,349,349,23,0,"[10, 6, 16, 11, 8, 9, 23, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",502,"[14, 9, 23, 16, 11, 13, 33, 39, 14, 32, 24, 17, 19, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",0.02,"[0.9, 0.1429, 0.7647, 0.0909, 0.375, 0.1, 0.3182, 0.8571, 0.2, 0.2381, 0.1765, 0.1667, 0.4167, 0.1667, 0.7407, 0.4, 0.3333, 0.4828, 0.6364, 0.7027, 0.0, 0.5294, 0.4]",0.331679,0.368121,0.06,ok
